ID,STATE_CODE,STATE_NAME,CITY,COUNTY,LATITUDE,LONGITUDE
4091,FL,Florida,"Rosemary Beach",Walton,30.283333,-86.030556
4092,FL,Florida,"Rotonda West",Charlotte,26.90039,-82.293778
4093,FL,Florida,Ruskin,Hillsborough,27.701501,-82.435501
4094,FL,Florida,"Safety Harbor",Pinellas,28.009608,-82.696658
4095,FL,Florida,"Saint Augustine","Saint Johns",29.8364,-81.2745
4096,FL,Florida,"Saint Cloud",Osceola,28.247992,-81.287626
4097,FL,Florida,"Saint James City",Lee,26.529012,-82.091591
4098,FL,Florida,"Saint Johns","Saint Johns",30.095578,-81.621701
4099,FL,Florida,"Saint Leo",Pasco,28.336944,-82.258611
4100,FL,Florida,"Saint Marks",Wakulla,30.160833,-84.206389
4101,FL,Florida,"Saint Petersburg",Pinellas,27.772318,-82.638609
4102,FL,Florida,Salem,Taylor,29.823815,-83.385828
4103,FL,Florida,"San Antonio",Pasco,28.337139,-82.288237
4104,FL,Florida,"San Mateo",Putnam,29.588827,-81.5921
4105,FL,Florida,Sanderson,Baker,30.302536,-82.337741
4106,FL,Florida,Sanford,Seminole,28.801307,-81.285044
4107,FL,Florida,Sanibel,Lee,26.4514,-82.086825
4108,FL,Florida,"Santa Rosa Beach",Walton,30.365883,-86.245809
4109,FL,Florida,Sarasota,Manatee,27.407235,-82.530299
4110,FL,Florida,Sarasota,Sarasota,27.3348,-82.5375
4111,FL,Florida,"Satellite Beach",Brevard,28.178571,-80.598671
4112,FL,Florida,Satsuma,Putnam,29.559354,-81.640596
4113,FL,Florida,Scottsmoor,Brevard,28.766667,-80.878333
4114,FL,Florida,Sebastian,Brevard,27.878146,-80.516051
4115,FL,Florida,Sebastian,"Indian River",27.790082,-80.478432
4116,FL,Florida,Sebring,Highlands,27.492391,-81.435712
4117,FL,Florida,Seffner,Hillsborough,27.983333,-82.275833
4118,FL,Florida,Seminole,Pinellas,27.8438,-82.7947
4119,FL,Florida,Seville,Volusia,29.320084,-81.527894
4120,FL,Florida,"Shady Grove",Taylor,30.287778,-83.631944
4121,FL,Florida,Shalimar,Okaloosa,30.445565,-86.571724
4122,FL,Florida,Sharpes,Brevard,28.431944,-80.760278
4123,FL,Florida,"Silver Springs",Marion,29.2076,-81.9219
4124,FL,Florida,Sneads,Jackson,30.727619,-84.933655
4125,FL,Florida,Sopchoppy,Wakulla,30.071353,-84.454877
4126,FL,Florida,Sorrento,Lake,28.803519,-81.532317
4127,FL,Florida,"South Bay","Palm Beach",26.670126,-80.731214
4128,FL,Florida,Sparr,Marion,29.338333,-82.112778
4129,FL,Florida,"Spring Hill",Hernando,28.46551,-82.598084
4130,FL,Florida,"Spring Hill",Pasco,28.405084,-82.530148
4131,FL,Florida,Starke,Bradford,29.958299,-82.118518
4132,FL,Florida,Steinhatchee,Taylor,29.673871,-83.372332
4133,FL,Florida,Stuart,Martin,27.196834,-80.253786
4134,FL,Florida,Sumatra,Liberty,30.02,-84.979167
4135,FL,Florida,Summerfield,Marion,28.9958,-82.0214
4136,FL,Florida,"Summerland Key",Monroe,24.655322,-81.493564
4137,FL,Florida,Sumterville,Sumter,28.744722,-82.063611
4138,FL,Florida,"Sun City",Hillsborough,27.678056,-82.478889
4139,FL,Florida,"Sun City Center",Hillsborough,27.7205,-82.4333
4140,FL,Florida,Suwannee,Dixie,29.328611,-83.144444
4141,FL,Florida,Sydney,Hillsborough,27.963056,-82.2075
4142,FL,Florida,Tallahassee,Leon,30.428563,-84.259337
4143,FL,Florida,Tallevast,Manatee,27.401389,-82.543056
4144,FL,Florida,Tampa,"",28.0879,-82.4593
4145,FL,Florida,Tampa,Hillsborough,27.9428,-82.4549
4146,FL,Florida,Tangerine,Orange,28.764722,-81.630833
4147,FL,Florida,"Tarpon Springs",Pinellas,28.145833,-82.756944
4148,FL,Florida,Tavares,Lake,28.801027,-81.73405
4149,FL,Florida,Tavernier,Monroe,25.010788,-80.521816
4150,FL,Florida,Telogia,Liberty,30.350556,-84.819167
4151,FL,Florida,"Terra Ceia",Manatee,27.579167,-82.580556
4152,FL,Florida,"The Villages",Sumter,28.9335,-82.0046
4153,FL,Florida,Thonotosassa,Hillsborough,28.061747,-82.308212
4154,FL,Florida,Titusville,Brevard,28.569712,-80.819141
4155,FL,Florida,Trenton,Gilchrist,29.626375,-82.809345
4156,FL,Florida,Trilby,Pasco,28.462222,-82.195
4157,FL,Florida,Umatilla,Lake,28.931443,-81.671653
4158,FL,Florida,Valparaiso,Okaloosa,30.509197,-86.500914
4159,FL,Florida,Valrico,Hillsborough,27.912435,-82.246557
4160,FL,Florida,"Vanderbilt Beach",Collier,26.1627,-81.7912
4161,FL,Florida,Venice,Sarasota,27.0993,-82.4489
4162,FL,Florida,Venus,Highlands,27.13463,-81.359412
4163,FL,Florida,Vernon,Washington,30.62668,-85.755286
4164,FL,Florida,"Vero Beach","Indian River",27.632985,-80.403075
4165,FL,Florida,Wabasso,"Indian River",27.748056,-80.436389
4166,FL,Florida,Wacissa,Jefferson,30.358333,-83.987222
4167,FL,Florida,Waldo,Alachua,29.787096,-82.160791
4168,FL,Florida,Wauchula,Hardee,27.551742,-81.807388
4169,FL,Florida,Wausau,Washington,30.631944,-85.588889
4170,FL,Florida,Waverly,Polk,27.978611,-81.614167
4171,FL,Florida,Webster,Sumter,28.577492,-82.092975
4172,FL,Florida,Weirsdale,Marion,28.978182,-81.893168
4173,FL,Florida,Welaka,Putnam,29.478889,-81.671667
4174,FL,Florida,Wellborn,Suwannee,30.179624,-82.850532
4175,FL,Florida,"Wesley Chapel",Pasco,28.210365,-82.288956
4176,FL,Florida,"West Palm Beach","Palm Beach",26.713956,-80.065874
4177,FL,Florida,Westville,Holmes,30.874689,-85.912973
4178,FL,Florida,Wewahitchka,Calhoun,30.263241,-85.206467
4179,FL,Florida,Wewahitchka,Gulf,30.093255,-85.20483
4180,FL,Florida,"White Springs",Hamilton,30.338749,-82.776453
4181,FL,Florida,Wildwood,Sumter,28.845353,-82.03473
4182,FL,Florida,Williston,Levy,29.397737,-82.485601
4183,FL,Florida,Wimauma,Hillsborough,27.701497,-82.315136
4184,FL,Florida,Windermere,Orange,28.50061,-81.535411
4185,FL,Florida,"Winter Beach","Indian River",27.718889,-80.420833
4186,FL,Florida,"Winter Garden",Orange,28.4867,-81.6051
4187,FL,Florida,"Winter Haven",Polk,27.999296,-81.751507
4188,FL,Florida,"Winter Park",Orange,28.597824,-81.353436
4189,FL,Florida,"Winter Springs",Seminole,28.683097,-81.281367
4190,FL,Florida,Woodville,Leon,30.313889,-84.2475
4191,FL,Florida,"Worthington Springs",Union,29.929167,-82.423611
4192,FL,Florida,Yalaha,Lake,28.744443,-81.826324
4193,FL,Florida,Yankeetown,Levy,29.029722,-82.716111
4194,FL,Florida,Youngstown,Bay,30.326913,-85.516881
4195,FL,Florida,Yulee,Nassau,30.631667,-81.606667
4196,FL,Florida,Zellwood,Orange,28.71944,-81.576174
4197,FL,Florida,Zephyrhills,Pasco,28.2333,-82.1813
4198,FL,Florida,"Zolfo Springs",Hardee,27.480042,-81.742328
